air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
15,799,590,68.4,0,187,27,0.4,247,4.4,2018-09-22T12:40:00+00:00,PT5M
15,797,586,70.7,0,172,27.1,0.4,247,4.3,2018-09-22T12:45:00+00:00,PT5M
14,794,580,72.9,0,157,27.2,0.4,248,4.2,2018-09-22T12:50:00+00:00,PT5M
14,791,575,75.1,0,143,27.3,0.4,248,4.2,2018-09-22T12:55:00+00:00,PT5M
14,788,569,77.2,0,130,27.4,0.4,248,4.1,2018-09-22T13:00:00+00:00,PT5M
14,784,563,79.2,0,117,27.4,0.6,248,4.1,2018-09-22T13:05:00+00:00,PT5M
14,781,557,82.5,0,98,27.5,0.6,248,4.1,2018-09-22T13:10:00+00:00,PT5M
14,777,550,85.7,0,79,27.5,0.6,248,4,2018-09-22T13:15:00+00:00,PT5M
14,774,543,88.7,0,61,27.6,0.6,248,4,2018-09-22T13:20:00+00:00,PT5M
14,770,536,82.9,0,92,27.6,0.6,248,4,2018-09-22T13:25:00+00:00,PT5M
14,766,528,75.4,0,130,27.7,0.6,248,4,2018-09-22T13:30:00+00:00,PT5M
14,762,521,67.2,0,171,27.7,0.6,248,4,2018-09-22T13:35:00+00:00,PT5M
14,758,513,69.1,0,159,27.7,0.6,248,4,2018-09-22T13:40:00+00:00,PT5M
14,754,504,72,0,141,27.8,0.6,248,4,2018-09-22T13:45:00+00:00,PT5M
13,750,496,74.8,0,125,27.8,0.6,248,3.9,2018-09-22T13:50:00+00:00,PT5M
13,746,487,73.4,0,130,27.9,0.6,248,3.9,2018-09-22T13:55:00+00:00,PT5M
13,741,478,71.4,0,137,27.9,0.6,247,3.9,2018-09-22T14:00:00+00:00,PT5M
13,736,469,69.4,0,143,28,0.5,248,3.9,2018-09-22T14:05:00+00:00,PT5M
13,731,459,71.1,0,133,28.1,0.5,248,3.9,2018-09-22T14:10:00+00:00,PT5M
13,726,449,73,0,121,28.2,0.5,248,3.8,2018-09-22T14:15:00+00:00,PT5M
13,720,439,74.9,0,110,28.2,0.5,248,3.8,2018-09-22T14:20:00+00:00,PT5M
13,715,429,68.1,0,137,28.3,0.5,249,3.8,2018-09-22T14:25:00+00:00,PT5M
13,708,418,59.7,0,169,28.4,0.5,249,3.8,2018-09-22T14:30:00+00:00,PT5M
13,701,408,50.8,0,201,28.5,0.5,249,3.7,2018-09-22T14:35:00+00:00,PT5M
13,693,396,56.7,0,172,28.6,0.5,249,3.7,2018-09-22T14:40:00+00:00,PT5M
13,684,385,63.8,0,139,28.7,0.5,250,3.7,2018-09-22T14:45:00+00:00,PT5M
12,675,373,70.4,0,111,28.8,0.5,250,3.7,2018-09-22T14:50:00+00:00,PT5M
12,665,362,71.9,0,102,28.8,0.5,250,3.6,2018-09-22T14:55:00+00:00,PT5M
12,655,350,72.8,0,95,28.9,0.5,250,3.6,2018-09-22T15:00:00+00:00,PT5M
12,645,338,73.7,0,89,29,0.4,250,3.6,2018-09-22T15:05:00+00:00,PT5M
12,634,326,72.4,0,90,28.9,0.4,250,3.6,2018-09-22T15:10:00+00:00,PT5M
12,623,314,70.8,0,92,28.9,0.4,249,3.5,2018-09-22T15:15:00+00:00,PT5M
12,611,301,69.2,0,93,28.9,0.4,249,3.5,2018-09-22T15:20:00+00:00,PT5M
12,599,289,73.7,0,76,28.9,0.4,248,3.5,2018-09-22T15:25:00+00:00,PT5M
12,586,276,78.6,0,59,28.9,0.4,248,3.4,2018-09-22T15:30:00+00:00,PT5M
12,572,264,82.9,0,45,28.9,0.4,247,3.4,2018-09-22T15:35:00+00:00,PT5M
12,556,251,80.5,0,49,28.8,0.4,247,3.4,2018-09-22T15:40:00+00:00,PT5M
12,540,238,77.2,0,54,28.8,0.4,246,3.3,2018-09-22T15:45:00+00:00,PT5M
12,524,225,73.7,0,59,28.8,0.4,246,3.3,2018-09-22T15:50:00+00:00,PT5M
12,506,212,77.2,0,48,28.8,0.4,245,3.3,2018-09-22T15:55:00+00:00,PT5M
12,488,199,81.2,0,37,28.8,0.4,245,3.2,2018-09-22T16:00:00+00:00,PT5M
12,469,186,85.1,0,28,28.7,0.2,244,3.2,2018-09-22T16:05:00+00:00,PT5M
12,449,173,79.2,0,36,28.7,0.2,244,3.1,2018-09-22T16:10:00+00:00,PT5M
12,427,161,70.9,0,47,28.7,0.2,243,3.1,2018-09-22T16:15:00+00:00,PT5M
12,405,148,60.9,0,58,28.7,0.2,243,3,2018-09-22T16:20:00+00:00,PT5M
12,382,135,59.2,0,55,28.6,0.2,242,2.9,2018-09-22T16:25:00+00:00,PT5M
12,358,123,58.5,0,51,28.6,0.2,242,2.9,2018-09-22T16:30:00+00:00,PT5M
12,334,111,57.7,0,47,28.6,0.2,241,2.8,2018-09-22T16:35:00+00:00,PT5M
12,311,100,59.7,0,40,28.6,0.2,241,2.7,2018-09-22T16:40:00+00:00,PT5M
12,287,88,61.9,0,34,28.5,0.2,240,2.7,2018-09-22T16:45:00+00:00,PT5M
11,262,77,64.1,0,28,28.5,0.2,240,2.6,2018-09-22T16:50:00+00:00,PT5M
11,235,67,58.1,0,28,28.5,0.2,239,2.6,2018-09-22T16:55:00+00:00,PT5M
11,207,57,50.7,0,28,28.5,0.2,239,2.5,2018-09-22T17:00:00+00:00,PT5M
11,177,47,42.6,0,27,28.5,0.2,238,2.4,2018-09-22T17:05:00+00:00,PT5M
11,130,38,61.6,0,15,28.5,0.2,238,2.4,2018-09-22T17:10:00+00:00,PT5M
11,84,30,78.5,0,6,28.5,0.2,238,2.3,2018-09-22T17:15:00+00:00,PT5M
11,48,22,89.9,0,2,28.5,0.2,238,2.2,2018-09-22T17:20:00+00:00,PT5M
11,23,14,91.1,0,1,28.6,0.2,238,2.1,2018-09-22T17:25:00+00:00,PT5M
11,8,8,91.4,0,1,28.6,0.2,238,2,2018-09-22T17:30:00+00:00,PT5M
11,1,2,91.7,0,0,28.6,0.2,238,2,2018-09-22T17:35:00+00:00,PT5M
11,0,0,91.4,0,0,28.6,0.2,238,1.9,2018-09-22T17:40:00+00:00,PT5M
11,0,0,91.1,0,0,28.7,0.2,238,1.8,2018-09-22T17:45:00+00:00,PT5M
11,0,0,90.8,0,0,28.7,0.2,238,1.7,2018-09-22T17:50:00+00:00,PT5M
11,0,0,89,0,0,28.7,0.2,238,1.6,2018-09-22T17:55:00+00:00,PT5M
11,0,0,86.7,0,0,28.7,0.2,238,1.6,2018-09-22T18:00:00+00:00,PT5M
11,0,0,84.1,0,0,28.8,0.2,238,1.5,2018-09-22T18:05:00+00:00,PT5M
11,0,0,82.7,0,0,28.8,0.2,237,1.5,2018-09-22T18:10:00+00:00,PT5M
11,0,0,81.5,0,0,28.8,0.2,236,1.4,2018-09-22T18:15:00+00:00,PT5M
11,0,0,80.2,0,0,28.9,0.2,235,1.4,2018-09-22T18:20:00+00:00,PT5M
11,0,0,83.2,0,0,28.9,0.2,234,1.4,2018-09-22T18:25:00+00:00,PT5M
11,0,0,86.3,0,0,28.9,0.2,233,1.3,2018-09-22T18:30:00+00:00,PT5M
11,0,0,89,0,0,28.9,0.2,232,1.3,2018-09-22T18:35:00+00:00,PT5M
11,0,0,89.3,0,0,29,0.2,231,1.3,2018-09-22T18:40:00+00:00,PT5M
11,0,0,89.3,0,0,29,0.2,230,1.2,2018-09-22T18:45:00+00:00,PT5M
11,0,0,89.3,0,0,29,0.2,228,1.2,2018-09-22T18:50:00+00:00,PT5M
11,0,0,87.8,0,0,29,0.2,227,1.2,2018-09-22T18:55:00+00:00,PT5M
11,0,0,86,0,0,29.1,0.2,226,1.1,2018-09-22T19:00:00+00:00,PT5M
11,0,0,84,0,0,29.1,0.8,224,1.1,2018-09-22T19:05:00+00:00,PT5M
11,0,0,83.8,0,0,29.1,0.8,221,1,2018-09-22T19:10:00+00:00,PT5M
11,0,0,83.8,0,0,29.1,0.8,217,0.9,2018-09-22T19:15:00+00:00,PT5M
11,0,0,83.8,0,0,29.2,0.8,213,0.9,2018-09-22T19:20:00+00:00,PT5M
11,0,0,86.9,0,0,29.2,0.8,208,0.8,2018-09-22T19:25:00+00:00,PT5M
11,0,0,89.9,0,0,29.2,0.8,203,0.8,2018-09-22T19:30:00+00:00,PT5M
11,0,0,92.3,0,0,29.2,0.8,196,0.7,2018-09-22T19:35:00+00:00,PT5M
11,0,0,92.5,0,0,29.3,0.8,189,0.7,2018-09-22T19:40:00+00:00,PT5M
11,0,0,92.5,0,0,29.3,0.8,182,0.7,2018-09-22T19:45:00+00:00,PT5M
11,0,0,92.5,0,0,29.3,0.8,174,0.6,2018-09-22T19:50:00+00:00,PT5M
11,0,0,92.5,0,0,29.3,0.8,165,0.6,2018-09-22T19:55:00+00:00,PT5M
11,0,0,92.5,0,0,29.4,0.8,157,0.7,2018-09-22T20:00:00+00:00,PT5M
11,0,0,92.5,0,0,29.4,0.2,151,0.7,2018-09-22T20:05:00+00:00,PT5M
11,0,0,92.5,0,0,29.5,0.2,148,0.8,2018-09-22T20:10:00+00:00,PT5M
11,0,0,92.5,0,0,29.5,0.2,145,0.9,2018-09-22T20:15:00+00:00,PT5M
11,0,0,92.5,0,0,29.6,0.2,143,0.9,2018-09-22T20:20:00+00:00,PT5M
11,0,0,92.5,0,0,29.7,0.2,141,1,2018-09-22T20:25:00+00:00,PT5M
11,0,0,92.5,0,0,29.7,0.2,139,1.1,2018-09-22T20:30:00+00:00,PT5M
11,0,0,92.5,0,0,29.8,0.2,138,1.2,2018-09-22T20:35:00+00:00,PT5M
11,0,0,92.5,0,0,29.8,0.2,137,1.3,2018-09-22T20:40:00+00:00,PT5M
11,0,0,92.5,0,0,29.9,0.2,136,1.3,2018-09-22T20:45:00+00:00,PT5M
11,0,0,92.5,0,0,30,0.2,135,1.4,2018-09-22T20:50:00+00:00,PT5M
11,0,0,92.5,0,0,30,0.2,134,1.5,2018-09-22T20:55:00+00:00,PT5M
11,0,0,92.5,0,0,30.1,0.2,133,1.6,2018-09-22T21:00:00+00:00,PT5M
11,0,0,92.5,0,0,30.2,0.2,132,1.7,2018-09-22T21:05:00+00:00,PT5M
11,0,0,92.5,0,0,30.5,0.2,132,1.7,2018-09-22T21:10:00+00:00,PT5M
11,0,0,92.5,0,0,30.7,0.2,132,1.8,2018-09-22T21:15:00+00:00,PT5M
11,0,0,92.5,0,0,30.9,0.2,132,1.9,2018-09-22T21:20:00+00:00,PT5M
11,0,0,92.5,0,0,31.1,0.2,132,2,2018-09-22T21:25:00+00:00,PT5M
11,0,0,92.5,0,0,31.4,0.2,132,2.1,2018-09-22T21:30:00+00:00,PT5M
11,0,0,92.5,0,0,31.6,0.2,132,2.1,2018-09-22T21:35:00+00:00,PT5M
11,0,0,92.5,0,0,31.8,0.2,132,2.2,2018-09-22T21:40:00+00:00,PT5M
11,0,0,92.5,0,0,32.1,0.2,132,2.3,2018-09-22T21:45:00+00:00,PT5M
11,0,0,92.5,0,0,32.3,0.2,132,2.4,2018-09-22T21:50:00+00:00,PT5M
11,0,0,92.5,0,0,32.5,0.2,132,2.4,2018-09-22T21:55:00+00:00,PT5M
11,0,0,92.5,0,0,32.8,0.2,132,2.5,2018-09-22T22:00:00+00:00,PT5M
11,0,0,92.5,0,0,32.9,0,131,2.6,2018-09-22T22:05:00+00:00,PT5M
11,0,0,92.5,0,0,32.8,0,129,2.6,2018-09-22T22:10:00+00:00,PT5M
11,0,0,92.5,0,0,32.8,0,127,2.6,2018-09-22T22:15:00+00:00,PT5M
11,0,0,92.5,0,0,32.8,0,125,2.6,2018-09-22T22:20:00+00:00,PT5M
11,0,0,94.1,0,0,32.8,0,124,2.6,2018-09-22T22:25:00+00:00,PT5M
11,0,0,95.4,0,0,32.7,0,122,2.6,2018-09-22T22:30:00+00:00,PT5M
11,0,0,96.3,0,0,32.7,0,120,2.6,2018-09-22T22:35:00+00:00,PT5M
11,0,0,96.4,0,0,32.7,0,118,2.7,2018-09-22T22:40:00+00:00,PT5M
11,0,0,96.4,0,0,32.7,0,117,2.7,2018-09-22T22:45:00+00:00,PT5M
11,0,0,96.4,0,0,32.6,0,115,2.7,2018-09-22T22:50:00+00:00,PT5M
11,0,0,96.4,0,0,32.6,0,113,2.7,2018-09-22T22:55:00+00:00,PT5M
11,0,0,96.4,0,0,32.6,0,112,2.8,2018-09-22T23:00:00+00:00,PT5M
11,0,0,96.4,0,0,32.6,0,111,2.8,2018-09-22T23:05:00+00:00,PT5M
11,0,0,96.4,0,0,32.7,0,111,2.8,2018-09-22T23:10:00+00:00,PT5M
11,0,0,96.4,0,0,32.7,0,110,2.8,2018-09-22T23:15:00+00:00,PT5M
11,0,0,96.4,0,0,32.8,0,110,2.9,2018-09-22T23:20:00+00:00,PT5M
11,0,0,96.4,0,0,32.8,0,110,2.9,2018-09-22T23:25:00+00:00,PT5M
11,0,0,96.4,0,0,32.9,0,109,2.9,2018-09-22T23:30:00+00:00,PT5M
11,0,0,96.4,0,0,32.9,0,109,2.9,2018-09-22T23:35:00+00:00,PT5M
11,0,0,96.4,0,0,33,0,109,2.9,2018-09-22T23:40:00+00:00,PT5M
11,0,0,96.4,0,0,33,0,108,3,2018-09-22T23:45:00+00:00,PT5M
11,0,0,96.4,0,0,33.1,0,108,3,2018-09-22T23:50:00+00:00,PT5M
11,0,0,96.4,0,0,33.1,0,108,3,2018-09-22T23:55:00+00:00,PT5M
11,0,0,96.4,0,0,33.2,0,107,3,2018-09-23T00:00:00+00:00,PT5M
11,0,0,96.4,0,0,33.2,0.1,107,3,2018-09-23T00:05:00+00:00,PT5M
11,0,0,96.4,0,0,33.4,0.1,108,3,2018-09-23T00:10:00+00:00,PT5M
11,0,0,96.4,0,0,33.5,0.1,108,3,2018-09-23T00:15:00+00:00,PT5M
11,0,0,96.4,0,0,33.6,0.1,109,3,2018-09-23T00:20:00+00:00,PT5M
11,0,0,96.4,0,0,33.7,0.1,109,3,2018-09-23T00:25:00+00:00,PT5M
11,0,0,96.4,0,0,33.8,0.1,109,3,2018-09-23T00:30:00+00:00,PT5M
11,0,0,96.4,0,0,33.9,0.1,110,3,2018-09-23T00:35:00+00:00,PT5M
11,0,0,96.4,0,0,34,0.1,110,3,2018-09-23T00:40:00+00:00,PT5M
11,0,0,96.4,0,0,34.1,0.1,111,2.9,2018-09-23T00:45:00+00:00,PT5M
11,0,0,96.4,0,0,34.2,0.1,111,2.9,2018-09-23T00:50:00+00:00,PT5M
11,0,0,96.4,0,0,34.3,0.1,112,2.9,2018-09-23T00:55:00+00:00,PT5M
11,0,0,96.4,0,0,34.4,0.1,112,2.9,2018-09-23T01:00:00+00:00,PT5M
11,0,0,96.4,0,0,34.4,0.2,112,2.9,2018-09-23T01:05:00+00:00,PT5M
11,0,0,96.4,0,0,34.5,0.2,112,2.9,2018-09-23T01:10:00+00:00,PT5M
11,0,0,96.4,0,0,34.5,0.2,111,2.9,2018-09-23T01:15:00+00:00,PT5M
11,0,0,96.4,0,0,34.5,0.2,111,2.9,2018-09-23T01:20:00+00:00,PT5M
11,0,0,94.2,0,0,34.5,0.2,110,2.8,2018-09-23T01:25:00+00:00,PT5M
11,0,0,90,0,0,34.6,0.2,110,2.8,2018-09-23T01:30:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.2,110,2.8,2018-09-23T01:35:00+00:00,PT5M
11,0,0,83.1,0,0,34.6,0.2,109,2.8,2018-09-23T01:40:00+00:00,PT5M
11,0,0,83.1,0,0,34.7,0.2,109,2.8,2018-09-23T01:45:00+00:00,PT5M
11,0,0,83.1,0,0,34.7,0.2,108,2.8,2018-09-23T01:50:00+00:00,PT5M
11,0,0,83.1,0,0,34.7,0.2,108,2.7,2018-09-23T01:55:00+00:00,PT5M
11,0,0,83.1,0,0,34.7,0.2,107,2.7,2018-09-23T02:00:00+00:00,PT5M
11,0,0,83.1,0,0,34.7,0.1,106,2.7,2018-09-23T02:05:00+00:00,PT5M
11,0,0,83.3,0,0,34.7,0.1,105,2.7,2018-09-23T02:10:00+00:00,PT5M
11,0,0,83.5,0,0,34.7,0.1,104,2.6,2018-09-23T02:15:00+00:00,PT5M
11,0,0,83.8,0,0,34.7,0.1,102,2.6,2018-09-23T02:20:00+00:00,PT5M
11,0,0,83.8,0,0,34.7,0.1,101,2.5,2018-09-23T02:25:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,99,2.5,2018-09-23T02:30:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,97,2.5,2018-09-23T02:35:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,96,2.4,2018-09-23T02:40:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,94,2.4,2018-09-23T02:45:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,92,2.4,2018-09-23T02:50:00+00:00,PT5M
11,0,0,83.8,0,0,34.6,0.1,90,2.3,2018-09-23T02:55:00+00:00,PT5M
11,0,0,83.8,0,0,34.5,0.1,88,2.3,2018-09-23T03:00:00+00:00,PT5M
11,0,0,83.8,0,0,34.5,0.1,87,2.3,2018-09-23T03:05:00+00:00,PT5M
11,0,0,83.8,0,0,34.5,0.1,87,2.3,2018-09-23T03:10:00+00:00,PT5M
11,0,0,83.8,0,0,34.5,0.1,86,2.3,2018-09-23T03:15:00+00:00,PT5M
11,0,0,83.8,0,0,34.4,0.1,85,2.2,2018-09-23T03:20:00+00:00,PT5M
11,0,0,83.8,0,0,34.4,0.1,85,2.2,2018-09-23T03:25:00+00:00,PT5M
11,0,0,83.8,0,0,34.3,0.1,84,2.2,2018-09-23T03:30:00+00:00,PT5M
11,0,0,83.8,0,0,34.3,0.1,83,2.2,2018-09-23T03:35:00+00:00,PT5M
11,0,0,83.6,0,0,34.3,0.1,82,2.2,2018-09-23T03:40:00+00:00,PT5M
11,0,0,83.4,0,0,34.2,0.1,82,2.2,2018-09-23T03:45:00+00:00,PT5M
11,0,0,83.1,0,0,34.2,0.1,81,2.2,2018-09-23T03:50:00+00:00,PT5M
11,0,0,84.7,0,0,34.2,0.1,80,2.2,2018-09-23T03:55:00+00:00,PT5M
11,0,0,86.5,0,0,34.1,0.1,80,2.1,2018-09-23T04:00:00+00:00,PT5M
11,0,0,88,0,0,34.2,0.5,78,2.1,2018-09-23T04:05:00+00:00,PT5M
11,0,0,88.4,0,0,34.2,0.5,76,2.1,2018-09-23T04:10:00+00:00,PT5M
11,0,0,88.5,0,0,34.3,0.5,74,2.1,2018-09-23T04:15:00+00:00,PT5M
11,0,0,88.7,0,0,34.3,0.5,72,2.1,2018-09-23T04:20:00+00:00,PT5M
11,0,0,84.5,0,0,34.4,0.5,70,2,2018-09-23T04:25:00+00:00,PT5M
11,0,0,78.9,0,0,34.5,0.5,68,2,2018-09-23T04:30:00+00:00,PT5M
11,0,0,72.2,0,0,34.5,0.5,66,2,2018-09-23T04:35:00+00:00,PT5M
11,0,0,71.7,0,0,34.6,0.5,63,2,2018-09-23T04:40:00+00:00,PT5M
11,0,0,72,0,0,34.6,0.5,61,2,2018-09-23T04:45:00+00:00,PT5M
11,0,0,72.3,0,0,34.7,0.5,59,2,2018-09-23T04:50:00+00:00,PT5M
11,0,0,74.3,0,0,34.8,0.5,57,2,2018-09-23T04:55:00+00:00,PT5M
11,0,0,76.4,0,0,34.8,0.5,54,2,2018-09-23T05:00:00+00:00,PT5M
11,0,0,78.3,0,0,34.8,0.6,53,2,2018-09-23T05:05:00+00:00,PT5M
11,0,0,77.3,0,0,34.8,0.6,53,2,2018-09-23T05:10:00+00:00,PT5M
11,0,0,75.8,0,0,34.8,0.6,52,2,2018-09-23T05:15:00+00:00,PT5M
11,0,0,74.4,0,0,34.8,0.6,52,2,2018-09-23T05:20:00+00:00,PT5M
11,0,0,74.2,0,0,34.8,0.6,51,2,2018-09-23T05:25:00+00:00,PT5M
11,0,0,74.2,0,0,34.8,0.6,51,2.1,2018-09-23T05:30:00+00:00,PT5M
11,2,3,74.2,0,1,34.7,0.6,51,2.1,2018-09-23T05:35:00+00:00,PT5M
11,10,9,74.2,0,2,34.7,0.6,50,2.1,2018-09-23T05:40:00+00:00,PT5M
11,28,16,74.2,0,4,34.7,0.6,50,2.1,2018-09-23T05:45:00+00:00,PT5M
11,56,23,74.2,0,6,34.7,0.6,50,2.1,2018-09-23T05:50:00+00:00,PT5M
11,94,31,77.1,0,7,34.7,0.6,49,2.1,2018-09-23T05:55:00+00:00,PT5M
11,142,39,80.1,0,8,34.6,0.6,49,2.1,2018-09-23T06:00:00+00:00,PT5M
11,187,49,82.8,0,8,34.6,0.2,49,2.1,2018-09-23T06:05:00+00:00,PT5M
11,217,58,78.8,0,12,34.6,0.2,48,2.1,2018-09-23T06:10:00+00:00,PT5M
11,245,68,73.3,0,18,34.5,0.2,48,2.1,2018-09-23T06:15:00+00:00,PT5M
11,272,79,66.9,0,26,34.5,0.2,48,2.1,2018-09-23T06:20:00+00:00,PT5M
11,297,90,71.7,0,25,34.4,0.2,47,2.1,2018-09-23T06:25:00+00:00,PT5M
11,321,101,77.1,0,23,34.4,0.2,47,2.1,2018-09-23T06:30:00+00:00,PT5M
11,345,113,81.6,0,21,34.3,0.2,47,2.1,2018-09-23T06:35:00+00:00,PT5M
11,368,124,79,0,26,34.3,0.2,46,2.1,2018-09-23T06:40:00+00:00,PT5M
11,391,136,75.3,0,34,34.2,0.2,46,2.1,2018-09-23T06:45:00+00:00,PT5M
11,412,149,71.5,0,42,34.1,0.2,46,2.1,2018-09-23T06:50:00+00:00,PT5M
11,432,161,76.8,0,37,34.1,0.2,45,2.1,2018-09-23T06:55:00+00:00,PT5M
11,451,173,82.4,0,31,34,0.2,45,2.1,2018-09-23T07:00:00+00:00,PT5M
11,469,186,87.2,0,24,34,0.2,45,2.1,2018-09-23T07:05:00+00:00,PT5M
11,486,198,86.6,0,27,33.9,0.2,45,2.1,2018-09-23T07:10:00+00:00,PT5M
11,502,211,85.5,0,31,33.8,0.2,45,2.1,2018-09-23T07:15:00+00:00,PT5M
11,518,224,84.3,0,35,33.7,0.2,44,2.1,2018-09-23T07:20:00+00:00,PT5M
11,532,236,77.3,0,54,33.6,0.2,44,2.1,2018-09-23T07:25:00+00:00,PT5M
11,546,249,68.4,0,79,33.5,0.2,44,2.2,2018-09-23T07:30:00+00:00,PT5M
11,559,261,58.3,0,109,33.4,0.2,44,2.2,2018-09-23T07:35:00+00:00,PT5M
12,571,273,60.6,0,108,33.3,0.2,44,2.2,2018-09-23T07:40:00+00:00,PT5M
12,582,286,64.2,0,102,33.2,0.2,44,2.2,2018-09-23T07:45:00+00:00,PT5M
12,593,298,67.7,0,96,33.1,0.2,44,2.2,2018-09-23T07:50:00+00:00,PT5M
12,603,310,69.2,0,95,33,0.2,43,2.2,2018-09-23T07:55:00+00:00,PT5M
12,613,322,70.5,0,95,32.9,0.2,43,2.2,2018-09-23T08:00:00+00:00,PT5M
12,622,333,71.9,0,94,33,0.6,43,2.2,2018-09-23T08:05:00+00:00,PT5M
12,630,345,68.8,0,108,33.1,0.6,42,2.2,2018-09-23T08:10:00+00:00,PT5M
12,638,356,65.1,0,124,33.2,0.6,42,2.2,2018-09-23T08:15:00+00:00,PT5M
12,646,367,61.2,0,142,33.4,0.6,42,2.2,2018-09-23T08:20:00+00:00,PT5M
12,653,378,62.6,0,141,33.5,0.6,41,2.2,2018-09-23T08:25:00+00:00,PT5M
12,660,389,64.6,0,138,33.6,0.6,41,2.2,2018-09-23T08:30:00+00:00,PT5M
12,666,399,66.5,0,134,33.8,0.6,40,2.2,2018-09-23T08:35:00+00:00,PT5M
12,671,409,70.8,0,119,33.9,0.6,40,2.2,2018-09-23T08:40:00+00:00,PT5M
12,675,419,75.3,0,104,34.1,0.6,39,2.3,2018-09-23T08:45:00+00:00,PT5M
12,679,428,79.5,0,88,34.2,0.6,39,2.3,2018-09-23T08:50:00+00:00,PT5M
12,683,438,78.9,0,92,34.3,0.6,39,2.3,2018-09-23T08:55:00+00:00,PT5M
12,687,447,77.7,0,100,34.5,0.6,38,2.3,2018-09-23T09:00:00+00:00,PT5M
12,690,456,76.4,0,108,34.6,1.7,38,2.3,2018-09-23T09:05:00+00:00,PT5M
12,693,465,82.3,0,82,34.7,1.7,38,2.4,2018-09-23T09:10:00+00:00,PT5M
12,696,473,88.5,0,55,34.9,1.7,38,2.4,2018-09-23T09:15:00+00:00,PT5M
12,699,481,94,0,29,35,1.7,37,2.4,2018-09-23T09:20:00+00:00,PT5M
12,702,489,90.2,0,48,35.1,1.7,37,2.5,2018-09-23T09:25:00+00:00,PT5M
12,704,497,84.8,0,76,35.2,1.7,37,2.5,2018-09-23T09:30:00+00:00,PT5M
12,707,504,78.8,0,107,35.4,1.7,37,2.6,2018-09-23T09:35:00+00:00,PT5M
12,710,511,81.1,0,97,35.5,1.7,37,2.6,2018-09-23T09:40:00+00:00,PT5M
12,712,518,84.2,0,82,35.6,1.7,37,2.7,2018-09-23T09:45:00+00:00,PT5M
12,715,525,87.2,0,67,35.8,1.7,37,2.7,2018-09-23T09:50:00+00:00,PT5M
12,717,531,87.3,0,68,35.9,1.7,37,2.8,2018-09-23T09:55:00+00:00,PT5M
12,719,537,87,0,70,36,1.7,37,2.8,2018-09-23T10:00:00+00:00,PT5M
12,721,543,86.7,0,72,36.1,2.8,35,2.9,2018-09-23T10:05:00+00:00,PT5M
12,723,548,85.7,0,78,36.3,2.8,33,3,2018-09-23T10:10:00+00:00,PT5M
12,724,554,84.6,0,85,36.4,2.8,30,3.1,2018-09-23T10:15:00+00:00,PT5M
12,726,558,83.5,0,92,36.5,2.8,28,3.2,2018-09-23T10:20:00+00:00,PT5M
12,727,563,84.3,0,88,36.7,2.8,26,3.4,2018-09-23T10:25:00+00:00,PT5M
12,728,567,85.3,0,83,36.8,2.8,24,3.5,2018-09-23T10:30:00+00:00,PT5M
12,730,571,86.3,0,78,36.9,2.8,22,3.6,2018-09-23T10:35:00+00:00,PT5M
12,733,575,82.3,0,101,37,2.8,21,3.7,2018-09-23T10:40:00+00:00,PT5M
12,736,578,77.5,0,130,37.2,2.8,19,3.9,2018-09-23T10:45:00+00:00,PT5M
12,738,582,72.4,0,161,37.3,2.8,18,4,2018-09-23T10:50:00+00:00,PT5M
12,741,585,75.9,0,141,37.4,2.8,17,4.1,2018-09-23T10:55:00+00:00,PT5M
12,743,587,80.2,0,116,37.6,2.8,15,4.3,2018-09-23T11:00:00+00:00,PT5M
12,745,590,84.3,0,92,37.5,6.1,14,4.4,2018-09-23T11:05:00+00:00,PT5M
11,748,592,83.8,0,96,37.2,6.1,13,4.6,2018-09-23T11:10:00+00:00,PT5M
11,750,594,82.7,0,103,36.9,6.1,12,4.8,2018-09-23T11:15:00+00:00,PT5M
11,752,595,81.5,0,110,36.6,6.1,11,4.9,2018-09-23T11:20:00+00:00,PT5M
11,755,597,80.9,0,114,36.3,6.1,11,5.1,2018-09-23T11:25:00+00:00,PT5M
11,757,598,80.4,0,117,36,6.1,10,5.3,2018-09-23T11:30:00+00:00,PT5M
11,754,598,79.8,0,121,35.7,6.1,9,5.5,2018-09-23T11:35:00+00:00,PT5M
11,748,596,83,0,101,35.4,6.1,9,5.6,2018-09-23T11:40:00+00:00,PT5M
11,741,595,86.5,0,81,35.1,6.1,8,5.8,2018-09-23T11:45:00+00:00,PT5M
11,735,593,89.8,0,61,34.8,6.1,8,6,2018-09-23T11:50:00+00:00,PT5M
11,728,591,87.6,0,73,34.5,6.1,7,6.2,2018-09-23T11:55:00+00:00,PT5M
11,721,588,84.8,0,90,34.2,6.1,6,6.3,2018-09-23T12:00:00+00:00,PT5M
11,715,585,81.8,0,107,33.8,4.4,6,6.4,2018-09-23T12:05:00+00:00,PT5M
