air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
18,748,465,0,748,465,14.8,0,46,3.2,2020-09-20T08:50:00+00:00,PT5M
18,754,475,3.1,679,461,14.6,0,46,3.2,2020-09-20T08:55:00+00:00,PT5M
18,760,486,6.7,596,453,14.4,0,46,3.2,2020-09-20T09:00:00+00:00,PT5M
19,765,496,10.4,516,444,14.2,0,47,3.2,2020-09-20T09:05:00+00:00,PT5M
19,771,506,14.1,439,435,13.9,0,47,3.1,2020-09-20T09:10:00+00:00,PT5M
19,776,515,17.7,365,424,13.6,0,48,3.1,2020-09-20T09:15:00+00:00,PT5M
19,781,525,21.3,295,413,13.3,0,49,3.1,2020-09-20T09:20:00+00:00,PT5M
19,786,534,21.3,298,421,13,0,50,3.1,2020-09-20T09:25:00+00:00,PT5M
19,791,543,20.8,309,430,12.7,0,51,3,2020-09-20T09:30:00+00:00,PT5M
20,796,552,20.4,320,439,12.4,0,51,3,2020-09-20T09:35:00+00:00,PT5M
20,800,560,19.2,348,453,12.1,0,52,3,2020-09-20T09:40:00+00:00,PT5M
20,804,569,18,375,466,11.8,0,53,3,2020-09-20T09:45:00+00:00,PT5M
20,808,576,17.1,398,478,11.6,0,54,2.9,2020-09-20T09:50:00+00:00,PT5M
20,812,584,15.3,440,495,11.3,0,55,2.9,2020-09-20T09:55:00+00:00,PT5M
20,816,591,13.4,485,512,11,0,56,2.9,2020-09-20T10:00:00+00:00,PT5M
21,819,598,11.4,532,530,10.8,0,56,2.9,2020-09-20T10:05:00+00:00,PT5M
21,822,604,6.5,655,565,10.6,0,55,2.9,2020-09-20T10:10:00+00:00,PT5M
21,825,611,1.1,796,604,10.5,0,55,2.8,2020-09-20T10:15:00+00:00,PT5M
21,827,616,0,827,616,10.3,0,54,2.8,2020-09-20T10:20:00+00:00,PT5M
21,830,622,0,830,622,10.2,0,53,2.8,2020-09-20T10:25:00+00:00,PT5M
21,832,627,3.5,739,605,10.1,0,53,2.8,2020-09-20T10:30:00+00:00,PT5M
22,834,631,7.9,631,582,9.9,0,52,2.8,2020-09-20T10:35:00+00:00,PT5M
22,836,636,8.7,611,580,9.8,0,51,2.8,2020-09-20T10:40:00+00:00,PT5M
22,838,640,9.2,601,581,9.7,0,51,2.7,2020-09-20T10:45:00+00:00,PT5M
22,840,643,9.6,591,581,9.5,0,50,2.7,2020-09-20T10:50:00+00:00,PT5M
22,842,647,10.5,571,579,9.4,0,49,2.7,2020-09-20T10:55:00+00:00,PT5M
22,843,650,11.5,550,575,9.2,0,48,2.7,2020-09-20T11:00:00+00:00,PT5M
23,845,652,12.4,528,572,9.1,0,48,2.7,2020-09-20T11:05:00+00:00,PT5M
23,846,654,11.2,557,581,9.1,0,47,2.7,2020-09-20T11:10:00+00:00,PT5M
23,846,656,9.8,592,592,9,0,46,2.7,2020-09-20T11:15:00+00:00,PT5M
23,847,658,8.4,628,603,9,0,45,2.7,2020-09-20T11:20:00+00:00,PT5M
23,848,659,3.9,743,633,8.9,0,45,2.7,2020-09-20T11:25:00+00:00,PT5M
23,848,659,0,848,659,8.9,0,44,2.7,2020-09-20T11:30:00+00:00,PT5M
23,848,660,0,848,660,8.8,0,43,2.7,2020-09-20T11:35:00+00:00,PT5M
23,848,659,0,848,659,8.8,0,42,2.7,2020-09-20T11:40:00+00:00,PT5M
24,849,659,1.1,820,652,8.7,0,42,2.7,2020-09-20T11:45:00+00:00,PT5M
24,848,658,5,716,626,8.7,0,41,2.7,2020-09-20T11:50:00+00:00,PT5M
24,848,657,1.4,810,648,8.6,0,40,2.7,2020-09-20T11:55:00+00:00,PT5M
24,848,656,0,848,656,8.6,0,39,2.7,2020-09-20T12:00:00+00:00,PT5M
24,847,654,0,847,654,8.6,0,39,2.7,2020-09-20T12:05:00+00:00,PT5M
24,847,651,0,847,651,8.5,0,38,2.7,2020-09-20T12:10:00+00:00,PT5M
24,846,649,0,846,649,8.5,0,38,2.8,2020-09-20T12:15:00+00:00,PT5M
24,845,646,0,845,646,8.5,0,37,2.8,2020-09-20T12:20:00+00:00,PT5M
24,843,642,0,843,642,8.5,0,37,2.8,2020-09-20T12:25:00+00:00,PT5M
24,842,638,0,842,638,8.5,0,37,2.8,2020-09-20T12:30:00+00:00,PT5M
24,841,634,0,841,634,8.5,0,36,2.9,2020-09-20T12:35:00+00:00,PT5M
25,840,630,0,840,630,8.5,0,36,2.9,2020-09-20T12:40:00+00:00,PT5M
25,839,625,0,839,625,8.5,0,35,2.9,2020-09-20T12:45:00+00:00,PT5M
25,838,620,0,838,620,8.5,0,35,3,2020-09-20T12:50:00+00:00,PT5M
25,837,615,0,837,615,8.5,0,35,3,2020-09-20T12:55:00+00:00,PT5M
25,835,610,0,835,610,8.5,0,34,3,2020-09-20T13:00:00+00:00,PT5M
25,834,603,0,834,603,8.5,0,34,3,2020-09-20T13:05:00+00:00,PT5M
25,832,597,0,832,597,8.5,0,34,3.1,2020-09-20T13:10:00+00:00,PT5M
25,830,590,3.4,739,570,8.5,0,34,3.1,2020-09-20T13:15:00+00:00,PT5M
25,828,583,9.3,590,529,8.5,0,34,3.1,2020-09-20T13:20:00+00:00,PT5M
25,825,576,9.9,573,519,8.6,0,34,3.1,2020-09-20T13:25:00+00:00,PT5M
25,823,568,10.3,562,510,8.6,0,34,3.2,2020-09-20T13:30:00+00:00,PT5M
25,820,560,10.8,549,500,8.6,0,33,3.2,2020-09-20T13:35:00+00:00,PT5M
25,816,552,6.5,649,516,8.6,0,33,3.2,2020-09-20T13:40:00+00:00,PT5M
25,813,543,1.6,770,534,8.7,0,33,3.2,2020-09-20T13:45:00+00:00,PT5M
25,809,534,0,809,534,8.7,0,33,3.3,2020-09-20T13:50:00+00:00,PT5M
25,804,525,0,804,525,8.7,0,33,3.3,2020-09-20T13:55:00+00:00,PT5M
25,800,516,0,800,516,8.7,0,33,3.3,2020-09-20T14:00:00+00:00,PT5M
25,795,506,0,795,506,8.8,0,33,3.3,2020-09-20T14:05:00+00:00,PT5M
25,791,496,0,791,496,8.8,0,33,3.4,2020-09-20T14:10:00+00:00,PT5M
25,785,485,0,785,485,8.8,0,33,3.4,2020-09-20T14:15:00+00:00,PT5M
25,780,475,0,780,475,8.9,0,33,3.4,2020-09-20T14:20:00+00:00,PT5M
25,774,464,4,675,446,8.9,0,34,3.5,2020-09-20T14:25:00+00:00,PT5M
25,769,453,9.8,532,409,9,0,34,3.5,2020-09-20T14:30:00+00:00,PT5M
25,762,442,15.4,404,374,9,0,34,3.5,2020-09-20T14:35:00+00:00,PT5M
25,756,430,12.1,471,378,9,0,34,3.5,2020-09-20T14:40:00+00:00,PT5M
25,749,419,7.8,563,386,9.1,0,34,3.6,2020-09-20T14:45:00+00:00,PT5M
25,742,407,3.4,659,393,9.1,0,35,3.6,2020-09-20T14:50:00+00:00,PT5M
25,734,395,7.3,561,366,9.1,0,35,3.6,2020-09-20T14:55:00+00:00,PT5M
25,727,383,11.8,454,337,9.2,0,35,3.6,2020-09-20T15:00:00+00:00,PT5M
25,718,370,16.3,356,310,9.2,0,35,3.7,2020-09-20T15:05:00+00:00,PT5M
25,710,358,17.6,325,295,9.2,0,35,3.6,2020-09-20T15:10:00+00:00,PT5M
25,701,345,18.5,301,281,9.3,0,35,3.6,2020-09-20T15:15:00+00:00,PT5M
25,691,332,19.4,278,268,9.3,0,35,3.6,2020-09-20T15:20:00+00:00,PT5M
25,681,319,16.4,330,267,9.3,0,35,3.6,2020-09-20T15:25:00+00:00,PT5M
25,670,306,12.8,393,267,9.4,0,35,3.6,2020-09-20T15:30:00+00:00,PT5M
24,659,293,9.1,461,266,9.4,0,35,3.6,2020-09-20T15:35:00+00:00,PT5M
24,647,280,9.1,450,254,9.4,0,35,3.6,2020-09-20T15:40:00+00:00,PT5M
24,635,266,9.6,431,241,9.5,0,35,3.6,2020-09-20T15:45:00+00:00,PT5M
24,622,253,10.1,411,227,9.5,0,35,3.6,2020-09-20T15:50:00+00:00,PT5M
24,608,239,10.1,399,215,9.5,0,35,3.5,2020-09-20T15:55:00+00:00,PT5M
24,594,226,10.2,387,203,9.6,0,35,3.5,2020-09-20T16:00:00+00:00,PT5M
24,578,212,10,378,191,9.6,0,34,3.5,2020-09-20T16:05:00+00:00,PT5M
24,562,199,0,562,199,9.6,0,34,3.5,2020-09-20T16:10:00+00:00,PT5M
24,545,186,0,545,186,9.7,0,33,3.5,2020-09-20T16:15:00+00:00,PT5M
23,526,172,0,526,172,9.7,0,33,3.4,2020-09-20T16:20:00+00:00,PT5M
23,507,159,0,507,159,9.7,0,32,3.4,2020-09-20T16:25:00+00:00,PT5M
23,486,146,0,486,146,9.8,0,31,3.4,2020-09-20T16:30:00+00:00,PT5M
23,464,133,0,464,133,9.8,0,31,3.4,2020-09-20T16:35:00+00:00,PT5M
23,440,120,0,440,120,9.8,0,30,3.4,2020-09-20T16:40:00+00:00,PT5M
23,415,107,0,415,107,9.9,0,30,3.3,2020-09-20T16:45:00+00:00,PT5M
23,389,95,0,389,95,9.9,0,29,3.3,2020-09-20T16:50:00+00:00,PT5M
23,360,83,0,360,83,9.9,0,28,3.3,2020-09-20T16:55:00+00:00,PT5M
22,330,71,0,330,71,10,0,28,3.3,2020-09-20T17:00:00+00:00,PT5M
22,297,60,0,297,60,10,0,27,3.3,2020-09-20T17:05:00+00:00,PT5M
22,250,49,27.6,0,36,10,0,27,3.3,2020-09-20T17:10:00+00:00,PT5M
22,179,39,44.8,0,22,10.1,0,28,3.3,2020-09-20T17:15:00+00:00,PT5M
22,119,30,59.6,0,12,10.1,0,28,3.3,2020-09-20T17:20:00+00:00,PT5M
21,70,21,61.6,0,8,10.1,0,28,3.3,2020-09-20T17:25:00+00:00,PT5M
21,33,13,62.4,0,5,10.1,0,28,3.3,2020-09-20T17:30:00+00:00,PT5M
21,10,6,63.1,0,2,10.2,0,28,3.3,2020-09-20T17:35:00+00:00,PT5M
21,0,0,61.8,0,0,10.2,0,28,3.3,2020-09-20T17:40:00+00:00,PT5M
20,0,0,60.3,0,0,10.2,0,28,3.4,2020-09-20T17:45:00+00:00,PT5M
20,0,0,58.8,0,0,10.2,0,28,3.4,2020-09-20T17:50:00+00:00,PT5M
20,0,0,46.1,0,0,10.3,0,28,3.4,2020-09-20T17:55:00+00:00,PT5M
20,0,0,30.1,0,0,10.3,0,28,3.4,2020-09-20T18:00:00+00:00,PT5M
20,0,0,11.9,0,0,10.3,0,28,3.4,2020-09-20T18:05:00+00:00,PT5M
19,0,0,0,0,0,10.3,0,28,3.4,2020-09-20T18:10:00+00:00,PT5M
19,0,0,0,0,0,10.4,0,29,3.4,2020-09-20T18:15:00+00:00,PT5M
19,0,0,0,0,0,10.4,0,29,3.4,2020-09-20T18:20:00+00:00,PT5M
19,0,0,0,0,0,10.4,0,29,3.4,2020-09-20T18:25:00+00:00,PT5M
19,0,0,0,0,0,10.4,0,29,3.4,2020-09-20T18:30:00+00:00,PT5M
19,0,0,0,0,0,10.4,0,30,3.5,2020-09-20T18:35:00+00:00,PT5M
18,0,0,0,0,0,10.4,0,30,3.5,2020-09-20T18:40:00+00:00,PT5M
18,0,0,0,0,0,10.5,0,30,3.5,2020-09-20T18:45:00+00:00,PT5M
18,0,0,0,0,0,10.5,0,30,3.5,2020-09-20T18:50:00+00:00,PT5M
18,0,0,0,0,0,10.5,0,31,3.5,2020-09-20T18:55:00+00:00,PT5M
18,0,0,0,0,0,10.5,0,31,3.5,2020-09-20T19:00:00+00:00,PT5M
18,0,0,0,0,0,10.5,0,31,3.5,2020-09-20T19:05:00+00:00,PT5M
18,0,0,0,0,0,10.6,0,32,3.5,2020-09-20T19:10:00+00:00,PT5M
18,0,0,0,0,0,10.6,0,32,3.5,2020-09-20T19:15:00+00:00,PT5M
18,0,0,0,0,0,10.7,0,33,3.5,2020-09-20T19:20:00+00:00,PT5M
17,0,0,0,0,0,10.7,0,33,3.4,2020-09-20T19:25:00+00:00,PT5M
17,0,0,0,0,0,10.8,0,33,3.4,2020-09-20T19:30:00+00:00,PT5M
17,0,0,0,0,0,10.8,0,34,3.4,2020-09-20T19:35:00+00:00,PT5M
17,0,0,0,0,0,10.8,0,34,3.4,2020-09-20T19:40:00+00:00,PT5M
17,0,0,0,0,0,10.9,0,35,3.4,2020-09-20T19:45:00+00:00,PT5M
17,0,0,0,0,0,10.9,0,35,3.4,2020-09-20T19:50:00+00:00,PT5M
17,0,0,0,0,0,11,0,36,3.4,2020-09-20T19:55:00+00:00,PT5M
17,0,0,0,0,0,11,0,36,3.4,2020-09-20T20:00:00+00:00,PT5M
17,0,0,0,0,0,11,0,37,3.3,2020-09-20T20:05:00+00:00,PT5M
17,0,0,0,0,0,11.1,0,37,3.3,2020-09-20T20:10:00+00:00,PT5M
17,0,0,0,0,0,11.1,0,38,3.3,2020-09-20T20:15:00+00:00,PT5M
17,0,0,0,0,0,11.2,0,38,3.3,2020-09-20T20:20:00+00:00,PT5M
16,0,0,0,0,0,11.2,0,39,3.2,2020-09-20T20:25:00+00:00,PT5M
16,0,0,0,0,0,11.2,0,40,3.2,2020-09-20T20:30:00+00:00,PT5M
16,0,0,0,0,0,11.3,0,40,3.2,2020-09-20T20:35:00+00:00,PT5M
16,0,0,0,0,0,11.3,0,41,3.2,2020-09-20T20:40:00+00:00,PT5M
16,0,0,0,0,0,11.3,0,41,3.1,2020-09-20T20:45:00+00:00,PT5M
16,0,0,0,0,0,11.4,0,42,3.1,2020-09-20T20:50:00+00:00,PT5M
16,0,0,0,0,0,11.4,0,43,3.1,2020-09-20T20:55:00+00:00,PT5M
16,0,0,0,0,0,11.4,0,43,3.1,2020-09-20T21:00:00+00:00,PT5M
15,0,0,0,0,0,11.5,0,44,3,2020-09-20T21:05:00+00:00,PT5M
15,0,0,0,0,0,11.5,0,44,2.9,2020-09-20T21:10:00+00:00,PT5M
15,0,0,0,0,0,11.6,0,45,2.8,2020-09-20T21:15:00+00:00,PT5M
15,0,0,0,0,0,11.7,0,46,2.8,2020-09-20T21:20:00+00:00,PT5M
15,0,0,0,0,0,11.8,0,46,2.7,2020-09-20T21:25:00+00:00,PT5M
15,0,0,0,0,0,11.8,0,47,2.6,2020-09-20T21:30:00+00:00,PT5M
15,0,0,0,0,0,11.9,0,48,2.5,2020-09-20T21:35:00+00:00,PT5M
15,0,0,0,0,0,12,0,48,2.5,2020-09-20T21:40:00+00:00,PT5M
14,0,0,0,0,0,12,0,49,2.4,2020-09-20T21:45:00+00:00,PT5M
14,0,0,0,0,0,12.1,0,50,2.3,2020-09-20T21:50:00+00:00,PT5M
14,0,0,0,0,0,12.2,0,51,2.2,2020-09-20T21:55:00+00:00,PT5M
14,0,0,0,0,0,12.2,0,52,2.2,2020-09-20T22:00:00+00:00,PT5M
14,0,0,0,0,0,12.3,0,53,2.1,2020-09-20T22:05:00+00:00,PT5M
14,0,0,0,0,0,12.3,0,53,2.2,2020-09-20T22:10:00+00:00,PT5M
14,0,0,0,0,0,12.3,0,53,2.2,2020-09-20T22:15:00+00:00,PT5M
14,0,0,0,0,0,12.3,0,54,2.2,2020-09-20T22:20:00+00:00,PT5M
13,0,0,0,0,0,12.3,0,54,2.2,2020-09-20T22:25:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,54,2.2,2020-09-20T22:30:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,54,2.2,2020-09-20T22:35:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,55,2.2,2020-09-20T22:40:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,55,2.3,2020-09-20T22:45:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,55,2.3,2020-09-20T22:50:00+00:00,PT5M
13,0,0,0,0,0,12.4,0,55,2.3,2020-09-20T22:55:00+00:00,PT5M
13,0,0,0,0,0,12.5,0,56,2.3,2020-09-20T23:00:00+00:00,PT5M
13,0,0,0,0,0,12.5,0,55,2.3,2020-09-20T23:05:00+00:00,PT5M
13,0,0,0,0,0,12.5,0,55,2.3,2020-09-20T23:10:00+00:00,PT5M
12,0,0,0,0,0,12.5,0,55,2.3,2020-09-20T23:15:00+00:00,PT5M
12,0,0,0,0,0,12.5,0,54,2.3,2020-09-20T23:20:00+00:00,PT5M
12,0,0,0,0,0,12.5,0,54,2.3,2020-09-20T23:25:00+00:00,PT5M
12,0,0,0,0,0,12.5,0,54,2.4,2020-09-20T23:30:00+00:00,PT5M
12,0,0,0,0,0,12.5,0,53,2.4,2020-09-20T23:35:00+00:00,PT5M
12,0,0,19.8,0,0,12.5,0,53,2.4,2020-09-20T23:40:00+00:00,PT5M
12,0,0,30,0,0,12.5,0,53,2.4,2020-09-20T23:45:00+00:00,PT5M
12,0,0,39.5,0,0,12.5,0,52,2.4,2020-09-20T23:50:00+00:00,PT5M
12,0,0,31.9,0,0,12.5,0,52,2.4,2020-09-20T23:55:00+00:00,PT5M
12,0,0,21.9,0,0,12.5,0,52,2.4,2020-09-21T00:00:00+00:00,PT5M
11,0,0,11.1,0,0,12.5,0,51,2.4,2020-09-21T00:05:00+00:00,PT5M
11,0,0,0,0,0,12.5,0,50,2.4,2020-09-21T00:10:00+00:00,PT5M
11,0,0,0,0,0,12.5,0,49,2.4,2020-09-21T00:15:00+00:00,PT5M
11,0,0,0,0,0,12.6,0,47,2.4,2020-09-21T00:20:00+00:00,PT5M
11,0,0,0,0,0,12.6,0,46,2.4,2020-09-21T00:25:00+00:00,PT5M
11,0,0,0,0,0,12.6,0,45,2.4,2020-09-21T00:30:00+00:00,PT5M
11,0,0,0,0,0,12.6,0,44,2.4,2020-09-21T00:35:00+00:00,PT5M
11,0,0,0,0,0,12.7,0,42,2.4,2020-09-21T00:40:00+00:00,PT5M
10,0,0,0,0,0,12.7,0,41,2.4,2020-09-21T00:45:00+00:00,PT5M
10,0,0,0,0,0,12.7,0,40,2.4,2020-09-21T00:50:00+00:00,PT5M
10,0,0,0,0,0,12.7,0,38,2.4,2020-09-21T00:55:00+00:00,PT5M
10,0,0,0,0,0,12.8,0,37,2.4,2020-09-21T01:00:00+00:00,PT5M
10,0,0,0,0,0,12.8,0,36,2.4,2020-09-21T01:05:00+00:00,PT5M
10,0,0,0,0,0,12.9,0,34,2.3,2020-09-21T01:10:00+00:00,PT5M
10,0,0,0,0,0,12.9,0,33,2.3,2020-09-21T01:15:00+00:00,PT5M
10,0,0,0,0,0,13,0,31,2.3,2020-09-21T01:20:00+00:00,PT5M
10,0,0,0,0,0,13.1,0,29,2.3,2020-09-21T01:25:00+00:00,PT5M
10,0,0,0,0,0,13.1,0,28,2.3,2020-09-21T01:30:00+00:00,PT5M
10,0,0,0,0,0,13.2,0,26,2.3,2020-09-21T01:35:00+00:00,PT5M
10,0,0,0,0,0,13.2,0,25,2.3,2020-09-21T01:40:00+00:00,PT5M
10,0,0,0,0,0,13.3,0,23,2.3,2020-09-21T01:45:00+00:00,PT5M
10,0,0,0,0,0,13.4,0,22,2.3,2020-09-21T01:50:00+00:00,PT5M
10,0,0,0,0,0,13.4,0,20,2.3,2020-09-21T01:55:00+00:00,PT5M
9,0,0,0,0,0,13.5,0,18,2.3,2020-09-21T02:00:00+00:00,PT5M
9,0,0,0,0,0,13.5,0,18,2.3,2020-09-21T02:05:00+00:00,PT5M
9,0,0,0,0,0,13.6,0,17,2.3,2020-09-21T02:10:00+00:00,PT5M
9,0,0,0,0,0,13.7,0,17,2.3,2020-09-21T02:15:00+00:00,PT5M
9,0,0,0,0,0,13.8,0,17,2.4,2020-09-21T02:20:00+00:00,PT5M
9,0,0,0,0,0,13.9,0,17,2.4,2020-09-21T02:25:00+00:00,PT5M
9,0,0,0,0,0,13.9,0,17,2.4,2020-09-21T02:30:00+00:00,PT5M
9,0,0,0,0,0,14,0,17,2.4,2020-09-21T02:35:00+00:00,PT5M
9,0,0,0,0,0,14.1,0,17,2.4,2020-09-21T02:40:00+00:00,PT5M
9,0,0,0,0,0,14.2,0,17,2.4,2020-09-21T02:45:00+00:00,PT5M
9,0,0,0,0,0,14.2,0,17,2.5,2020-09-21T02:50:00+00:00,PT5M
9,0,0,0,0,0,14.3,0,16,2.5,2020-09-21T02:55:00+00:00,PT5M
9,0,0,0,0,0,14.4,0,16,2.5,2020-09-21T03:00:00+00:00,PT5M
9,0,0,0,0,0,14.5,0,17,2.5,2020-09-21T03:05:00+00:00,PT5M
8,0,0,0,0,0,14.5,0,17,2.5,2020-09-21T03:10:00+00:00,PT5M
8,0,0,0,0,0,14.6,0,18,2.5,2020-09-21T03:15:00+00:00,PT5M
8,0,0,0,0,0,14.6,0,19,2.4,2020-09-21T03:20:00+00:00,PT5M
8,0,0,0,0,0,14.7,0,20,2.4,2020-09-21T03:25:00+00:00,PT5M
8,0,0,0,0,0,14.8,0,20,2.4,2020-09-21T03:30:00+00:00,PT5M
8,0,0,0,0,0,14.8,0,21,2.4,2020-09-21T03:35:00+00:00,PT5M
8,0,0,0,0,0,14.9,0,22,2.4,2020-09-21T03:40:00+00:00,PT5M
8,0,0,0,0,0,14.9,0,23,2.4,2020-09-21T03:45:00+00:00,PT5M
8,0,0,0,0,0,15,0,23,2.4,2020-09-21T03:50:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,24,2.3,2020-09-21T03:55:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,25,2.3,2020-09-21T04:00:00+00:00,PT5M
8,0,0,0,0,0,15.2,0,26,2.3,2020-09-21T04:05:00+00:00,PT5M
8,0,0,0,0,0,15.2,0,27,2.3,2020-09-21T04:10:00+00:00,PT5M
8,0,0,0,0,0,15.3,0,28,2.3,2020-09-21T04:15:00+00:00,PT5M
8,0,0,0,0,0,15.4,0,30,2.3,2020-09-21T04:20:00+00:00,PT5M
8,0,0,0,0,0,15.4,0,31,2.3,2020-09-21T04:25:00+00:00,PT5M
8,0,0,0,0,0,15.5,0,32,2.3,2020-09-21T04:30:00+00:00,PT5M
8,0,0,0,0,0,15.5,0,33,2.3,2020-09-21T04:35:00+00:00,PT5M
8,0,0,0,0,0,15.6,0,34,2.3,2020-09-21T04:40:00+00:00,PT5M
8,0,0,0,0,0,15.7,0,36,2.3,2020-09-21T04:45:00+00:00,PT5M
8,0,0,0,0,0,15.7,0,37,2.3,2020-09-21T04:50:00+00:00,PT5M
8,0,0,16.3,0,0,15.8,0,38,2.3,2020-09-21T04:55:00+00:00,PT5M
8,0,0,22.9,0,0,15.8,0,39,2.3,2020-09-21T05:00:00+00:00,PT5M
8,0,0,29.3,0,0,15.9,0,40,2.3,2020-09-21T05:05:00+00:00,PT5M
8,0,0,30.4,0,0,16,0,41,2.3,2020-09-21T05:10:00+00:00,PT5M
8,0,0,30.9,0,0,16,0,43,2.3,2020-09-21T05:15:00+00:00,PT5M
8,0,0,31.4,0,0,16.1,0,44,2.3,2020-09-21T05:20:00+00:00,PT5M
8,0,0,25.4,0,0,16.1,0,45,2.2,2020-09-21T05:25:00+00:00,PT5M
8,0,0,18.2,0,0,16.2,0,46,2.2,2020-09-21T05:30:00+00:00,PT5M
8,10,6,10.8,0,5,16.3,0,47,2.2,2020-09-21T05:35:00+00:00,PT5M
8,33,13,0,33,13,16.3,0,49,2.2,2020-09-21T05:40:00+00:00,PT5M
8,68,21,0,68,21,16.4,0,50,2.1,2020-09-21T05:45:00+00:00,PT5M
8,115,29,0,115,29,16.4,0,51,2.1,2020-09-21T05:50:00+00:00,PT5M
8,173,38,0,173,38,16.5,0,53,2.1,2020-09-21T05:55:00+00:00,PT5M
8,240,48,0,240,48,16.6,0,54,2.1,2020-09-21T06:00:00+00:00,PT5M
8,284,58,0,284,58,16.6,0,55,2,2020-09-21T06:05:00+00:00,PT5M
8,314,69,0,314,69,16.7,0,55,2,2020-09-21T06:10:00+00:00,PT5M
8,343,80,0,343,80,16.7,0,55,1.9,2020-09-21T06:15:00+00:00,PT5M
9,370,92,0,370,92,16.7,0,55,1.9,2020-09-21T06:20:00+00:00,PT5M
9,395,104,0,395,104,16.8,0,56,1.8,2020-09-21T06:25:00+00:00,PT5M
9,418,116,0,418,116,16.8,0,56,1.7,2020-09-21T06:30:00+00:00,PT5M
10,441,128,0,441,128,16.9,0,56,1.7,2020-09-21T06:35:00+00:00,PT5M
10,464,141,0,464,141,16.9,0,56,1.6,2020-09-21T06:40:00+00:00,PT5M
10,486,154,0,486,154,17,0,56,1.5,2020-09-21T06:45:00+00:00,PT5M
11,506,167,0,506,167,17,0,57,1.5,2020-09-21T06:50:00+00:00,PT5M
11,525,180,0,525,180,17,0,57,1.4,2020-09-21T06:55:00+00:00,PT5M
11,543,193,0,543,193,17.1,0,57,1.3,2020-09-21T07:00:00+00:00,PT5M
11,560,206,0,560,206,17.1,0,57,1.3,2020-09-21T07:05:00+00:00,PT5M
12,576,219,0,576,219,17.1,0,57,1.2,2020-09-21T07:10:00+00:00,PT5M
12,591,232,0,591,232,17.1,0,57,1.2,2020-09-21T07:15:00+00:00,PT5M
12,606,245,0,606,245,17.1,0,57,1.2,2020-09-21T07:20:00+00:00,PT5M
12,619,258,0,619,258,17.2,0,57,1.1,2020-09-21T07:25:00+00:00,PT5M
13,632,271,0,632,271,17.2,0,56,1.1,2020-09-21T07:30:00+00:00,PT5M
13,644,284,0,644,284,17.2,0,56,1.1,2020-09-21T07:35:00+00:00,PT5M
13,655,297,0,655,297,17.2,0,56,1,2020-09-21T07:40:00+00:00,PT5M
13,665,309,0,665,309,17.2,0,56,1,2020-09-21T07:45:00+00:00,PT5M
13,675,322,0,675,322,17.2,0,55,1,2020-09-21T07:50:00+00:00,PT5M
14,684,334,0,684,334,17.2,0,55,0.9,2020-09-21T07:55:00+00:00,PT5M
14,693,347,0,693,347,17.2,0,55,0.9,2020-09-21T08:00:00+00:00,PT5M
14,702,359,0,702,359,17.2,0,54,0.9,2020-09-21T08:05:00+00:00,PT5M
14,710,371,0,710,371,17.2,0,53,0.9,2020-09-21T08:10:00+00:00,PT5M
15,717,382,0,717,382,17.2,0,53,0.9,2020-09-21T08:15:00+00:00,PT5M
15,725,394,0,725,394,17.2,0,52,0.9,2020-09-21T08:20:00+00:00,PT5M
15,732,406,0,732,406,17.1,0,51,0.9,2020-09-21T08:25:00+00:00,PT5M
15,738,417,0,738,417,17.1,0,50,0.9,2020-09-21T08:30:00+00:00,PT5M
16,744,428,0,744,428,17.1,0,49,0.9,2020-09-21T08:35:00+00:00,PT5M
16,749,438,0,749,438,17.1,0,49,0.9,2020-09-21T08:40:00+00:00,PT5M
16,754,449,0,754,449,17.1,0,48,0.8,2020-09-21T08:45:00+00:00,PT5M
16,759,459,0,759,459,17.1,0,47,0.8,2020-09-21T08:50:00+00:00,PT5M
17,763,469,0,763,469,17,0,46,0.8,2020-09-21T08:55:00+00:00,PT5M
17,767,479,0,767,479,17,0,45,0.8,2020-09-21T09:00:00+00:00,PT5M
17,771,489,0,771,489,17,0,44,0.8,2020-09-21T09:05:00+00:00,PT5M
17,775,498,0,775,498,16.9,0,41,0.8,2020-09-21T09:10:00+00:00,PT5M
18,779,507,0,779,507,16.9,0,38,0.8,2020-09-21T09:15:00+00:00,PT5M
18,782,516,0,782,516,16.8,0,35,0.8,2020-09-21T09:20:00+00:00,PT5M
18,785,524,0,785,524,16.7,0,32,0.8,2020-09-21T09:25:00+00:00,PT5M
18,788,533,0,788,533,16.7,0,29,0.8,2020-09-21T09:30:00+00:00,PT5M
19,791,541,0,791,541,16.6,0,27,0.9,2020-09-21T09:35:00+00:00,PT5M
19,794,548,0,794,548,16.6,0,24,0.9,2020-09-21T09:40:00+00:00,PT5M
19,797,556,0,797,556,16.5,0,21,0.9,2020-09-21T09:45:00+00:00,PT5M
