air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
17,741,567,82.7,0,98,35.8,1.9,221,3,2023-09-21T10:15:00+00:00,PT5M
17,742,572,79.3,0,118,35.8,1.9,221,3,2023-09-21T10:20:00+00:00,PT5M
17,743,576,76.7,0,134,35.7,1.9,222,2.9,2023-09-21T10:25:00+00:00,PT5M
17,743,580,72.2,0,162,35.7,1.9,223,2.9,2023-09-21T10:30:00+00:00,PT5M
17,744,584,74.9,0,147,35.7,1.9,224,2.8,2023-09-21T10:35:00+00:00,PT5M
17,744,588,69.3,0,181,35.6,1.9,225,2.7,2023-09-21T10:40:00+00:00,PT5M
17,744,591,63.3,0,217,35.6,1.9,226,2.7,2023-09-21T10:45:00+00:00,PT5M
17,744,594,58.1,0,249,35.5,1.9,227,2.6,2023-09-21T10:50:00+00:00,PT5M
17,744,597,60.2,0,237,35.5,1.9,228,2.6,2023-09-21T10:55:00+00:00,PT5M
17,744,599,63.3,0,220,35.5,1.9,229,2.5,2023-09-21T11:00:00+00:00,PT5M
17,743,601,68.2,0,191,35.5,2,229,2.4,2023-09-21T11:05:00+00:00,PT5M
17,743,603,72.9,0,163,35.6,2,227,2.2,2023-09-21T11:10:00+00:00,PT5M
17,742,604,75.6,0,147,35.7,2,224,2.1,2023-09-21T11:15:00+00:00,PT5M
17,741,605,70.1,0,181,35.7,2,221,1.9,2023-09-21T11:20:00+00:00,PT5M
17,740,605,70.1,0,181,35.8,2,217,1.8,2023-09-21T11:25:00+00:00,PT5M
17,739,605,74.7,0,153,35.9,2,213,1.6,2023-09-21T11:30:00+00:00,PT5M
17,736,605,77.4,0,137,36,2,208,1.5,2023-09-21T11:35:00+00:00,PT5M
17,732,604,75.6,0,147,36,2,202,1.4,2023-09-21T11:40:00+00:00,PT5M
17,728,602,74.7,0,152,36.1,2,195,1.3,2023-09-21T11:45:00+00:00,PT5M
18,724,601,72,0,168,36.2,2,187,1.2,2023-09-21T11:50:00+00:00,PT5M
18,719,599,74.7,0,151,36.3,2,179,1.2,2023-09-21T11:55:00+00:00,PT5M
18,715,596,75.6,0,145,36.4,2,169,1.1,2023-09-21T12:00:00+00:00,PT5M
18,710,593,78.3,0,129,36.5,2.4,163,1.2,2023-09-21T12:05:00+00:00,PT5M
18,705,590,76.5,0,138,36.7,2.4,160,1.2,2023-09-21T12:10:00+00:00,PT5M
17,700,587,74.8,0,148,36.9,2.4,157,1.3,2023-09-21T12:15:00+00:00,PT5M
17,695,583,73,0,157,37.1,2.4,155,1.4,2023-09-21T12:20:00+00:00,PT5M
17,689,579,73,0,156,37.4,2.4,152,1.5,2023-09-21T12:25:00+00:00,PT5M
17,684,574,73,0,155,37.6,2.4,150,1.5,2023-09-21T12:30:00+00:00,PT5M
17,679,569,74.9,0,143,37.8,2.4,148,1.6,2023-09-21T12:35:00+00:00,PT5M
17,674,564,74.9,0,142,38,2.4,147,1.7,2023-09-21T12:40:00+00:00,PT5M
17,669,559,73.1,0,150,38.2,2.4,145,1.8,2023-09-21T12:45:00+00:00,PT5M
17,665,554,66.5,0,185,38.4,2.4,144,1.9,2023-09-21T12:50:00+00:00,PT5M
17,659,548,66.6,0,183,38.6,2.4,143,1.9,2023-09-21T12:55:00+00:00,PT5M
17,654,542,69.5,0,165,38.9,2.4,141,2,2023-09-21T13:00:00+00:00,PT5M
17,649,535,72.4,0,148,39.1,2.5,143,2.1,2023-09-21T13:05:00+00:00,PT5M
17,643,529,69.6,0,161,39.2,2.5,147,2.2,2023-09-21T13:10:00+00:00,PT5M
17,638,522,77,0,120,39.4,2.5,150,2.2,2023-09-21T13:15:00+00:00,PT5M
17,632,514,84.5,0,80,39.6,2.5,154,2.3,2023-09-21T13:20:00+00:00,PT5M
17,626,507,73.5,0,134,39.7,2.5,157,2.4,2023-09-21T13:25:00+00:00,PT5M
17,619,499,69,0,155,39.9,2.5,160,2.5,2023-09-21T13:30:00+00:00,PT5M
17,614,491,60.1,0,196,40.1,2.5,162,2.6,2023-09-21T13:35:00+00:00,PT5M
17,610,483,68.3,0,153,40.3,2.5,165,2.8,2023-09-21T13:40:00+00:00,PT5M
17,606,475,73.1,0,128,40.4,2.5,167,2.9,2023-09-21T13:45:00+00:00,PT5M
17,602,467,70.5,0,138,40.6,2.5,169,3,2023-09-21T13:50:00+00:00,PT5M
17,597,458,69.7,0,139,40.8,2.5,171,3.1,2023-09-21T13:55:00+00:00,PT5M
17,593,449,69,0,139,40.9,2.5,172,3.3,2023-09-21T14:00:00+00:00,PT5M
17,588,441,70.1,0,132,40.9,1.3,176,3.3,2023-09-21T14:05:00+00:00,PT5M
17,583,432,68.4,0,136,40.6,1.3,181,3.4,2023-09-21T14:10:00+00:00,PT5M
17,578,422,67.7,0,136,40.4,1.3,186,3.4,2023-09-21T14:15:00+00:00,PT5M
17,573,413,67,0,136,40.1,1.3,190,3.5,2023-09-21T14:20:00+00:00,PT5M
17,567,403,68.1,0,129,39.8,1.3,195,3.6,2023-09-21T14:25:00+00:00,PT5M
17,561,393,68.3,0,125,39.6,1.3,199,3.7,2023-09-21T14:30:00+00:00,PT5M
17,556,383,71.2,0,110,39.3,1.3,203,3.9,2023-09-21T14:35:00+00:00,PT5M
16,550,373,71.4,0,107,39,1.3,206,4,2023-09-21T14:40:00+00:00,PT5M
16,545,363,69,0,113,38.8,1.3,210,4.2,2023-09-21T14:45:00+00:00,PT5M
16,539,352,66.5,0,118,38.5,1.3,213,4.4,2023-09-21T14:50:00+00:00,PT5M
16,532,342,66.8,0,113,38.2,1.3,215,4.6,2023-09-21T14:55:00+00:00,PT5M
16,526,331,60.7,0,130,38,1.3,218,4.8,2023-09-21T15:00:00+00:00,PT5M
16,518,320,65.8,0,109,37.7,1.1,219,4.9,2023-09-21T15:05:00+00:00,PT5M
16,511,309,63.4,0,113,37.4,1.1,220,4.8,2023-09-21T15:10:00+00:00,PT5M
16,503,297,58.1,0,125,37.1,1.1,220,4.7,2023-09-21T15:15:00+00:00,PT5M
16,495,286,54.6,0,130,36.8,1.1,221,4.6,2023-09-21T15:20:00+00:00,PT5M
16,486,274,59.1,0,112,36.5,1.1,221,4.5,2023-09-21T15:25:00+00:00,PT5M
16,477,263,59.6,0,106,36.2,1.1,222,4.5,2023-09-21T15:30:00+00:00,PT5M
16,469,251,65.7,0,86,35.9,1.1,222,4.4,2023-09-21T15:35:00+00:00,PT5M
16,461,240,69.7,0,73,35.6,1.1,223,4.3,2023-09-21T15:40:00+00:00,PT5M
16,453,229,74.3,0,59,35.3,1.1,223,4.2,2023-09-21T15:45:00+00:00,PT5M
16,445,217,80,0,44,35,1.1,224,4.2,2023-09-21T15:50:00+00:00,PT5M
16,436,206,76.7,0,48,34.7,1.1,224,4.1,2023-09-21T15:55:00+00:00,PT5M
16,427,195,80,0,39,34.4,1.1,225,4,2023-09-21T16:00:00+00:00,PT5M
16,416,183,82.5,0,32,34.1,1.2,224,3.9,2023-09-21T16:05:00+00:00,PT5M
16,405,172,84.4,0,27,33.9,1.2,223,3.9,2023-09-21T16:10:00+00:00,PT5M
16,394,160,81.1,0,30,33.7,1.2,222,3.8,2023-09-21T16:15:00+00:00,PT5M
16,381,149,85.7,0,21,33.5,1.2,221,3.8,2023-09-21T16:20:00+00:00,PT5M
15,368,137,81.1,0,26,33.3,1.2,220,3.7,2023-09-21T16:25:00+00:00,PT5M
15,353,126,76.6,0,29,33.1,1.2,219,3.7,2023-09-21T16:30:00+00:00,PT5M
15,336,115,70.5,0,34,32.9,1.2,218,3.6,2023-09-21T16:35:00+00:00,PT5M
15,316,104,81.2,0,19,32.7,1.2,216,3.6,2023-09-21T16:40:00+00:00,PT5M
15,294,93,74.8,0,23,32.5,1.2,215,3.5,2023-09-21T16:45:00+00:00,PT5M
15,271,82,79.7,0,17,32.3,1.2,214,3.5,2023-09-21T16:50:00+00:00,PT5M
15,247,71,65.3,0,25,32.2,1.2,212,3.4,2023-09-21T16:55:00+00:00,PT5M
15,222,61,63.2,0,23,32,1.2,211,3.4,2023-09-21T17:00:00+00:00,PT5M
15,195,52,55,0,23,31.6,0.8,210,3.4,2023-09-21T17:05:00+00:00,PT5M
15,159,42,74.2,0,11,31.2,0.8,209,3.4,2023-09-21T17:10:00+00:00,PT5M
15,109,34,60.9,0,13,30.8,0.8,208,3.5,2023-09-21T17:15:00+00:00,PT5M
15,69,26,71.4,0,7,30.3,0.8,207,3.5,2023-09-21T17:20:00+00:00,PT5M
15,37,18,77.7,0,4,29.9,0.8,207,3.5,2023-09-21T17:25:00+00:00,PT5M
15,16,11,83.1,0,2,29.4,0.8,206,3.6,2023-09-21T17:30:00+00:00,PT5M
15,4,5,87,0,1,29,0.8,205,3.6,2023-09-21T17:35:00+00:00,PT5M
15,0,0,87,0,0,28.6,0.8,204,3.7,2023-09-21T17:40:00+00:00,PT5M
15,0,0,87,0,0,28.1,0.8,204,3.7,2023-09-21T17:45:00+00:00,PT5M
15,0,0,87,0,0,27.7,0.8,203,3.8,2023-09-21T17:50:00+00:00,PT5M
15,0,0,85.8,0,0,27.3,0.8,202,3.8,2023-09-21T17:55:00+00:00,PT5M
15,0,0,85.8,0,0,26.8,0.8,202,3.8,2023-09-21T18:00:00+00:00,PT5M
15,0,0,85.1,0,0,26.5,0,201,3.9,2023-09-21T18:05:00+00:00,PT5M
15,0,0,85.8,0,0,26.3,0,202,3.9,2023-09-21T18:10:00+00:00,PT5M
15,0,0,88.7,0,0,26,0,202,4,2023-09-21T18:15:00+00:00,PT5M
15,0,0,94.6,0,0,25.8,0,202,4,2023-09-21T18:20:00+00:00,PT5M
15,0,0,89.8,0,0,25.6,0,202,4.1,2023-09-21T18:25:00+00:00,PT5M
15,0,0,90.3,0,0,25.4,0,202,4.1,2023-09-21T18:30:00+00:00,PT5M
15,0,0,92.1,0,0,25.1,0,203,4.2,2023-09-21T18:35:00+00:00,PT5M
15,0,0,91.7,0,0,24.9,0,203,4.2,2023-09-21T18:40:00+00:00,PT5M
15,0,0,93.3,0,0,24.7,0,203,4.3,2023-09-21T18:45:00+00:00,PT5M
15,0,0,91.2,0,0,24.5,0,203,4.3,2023-09-21T18:50:00+00:00,PT5M
15,0,0,94,0,0,24.3,0,203,4.4,2023-09-21T18:55:00+00:00,PT5M
15,0,0,94.9,0,0,24,0,204,4.5,2023-09-21T19:00:00+00:00,PT5M
15,0,0,94.9,0,0,23.8,0,204,4.5,2023-09-21T19:05:00+00:00,PT5M
15,0,0,94.6,0,0,23.6,0,204,4.5,2023-09-21T19:10:00+00:00,PT5M
15,0,0,94.9,0,0,23.3,0,205,4.6,2023-09-21T19:15:00+00:00,PT5M
15,0,0,94.9,0,0,23.1,0,205,4.6,2023-09-21T19:20:00+00:00,PT5M
15,0,0,94.9,0,0,22.9,0,205,4.6,2023-09-21T19:25:00+00:00,PT5M
15,0,0,94,0,0,22.6,0,206,4.7,2023-09-21T19:30:00+00:00,PT5M
15,0,0,93.7,0,0,22.4,0,206,4.7,2023-09-21T19:35:00+00:00,PT5M
15,0,0,92.1,0,0,22.2,0,207,4.7,2023-09-21T19:40:00+00:00,PT5M
15,0,0,92.5,0,0,21.9,0,207,4.8,2023-09-21T19:45:00+00:00,PT5M
15,0,0,93.7,0,0,21.7,0,207,4.8,2023-09-21T19:50:00+00:00,PT5M
15,0,0,90.3,0,0,21.5,0,208,4.8,2023-09-21T19:55:00+00:00,PT5M
15,0,0,85.8,0,0,21.2,0,208,4.9,2023-09-21T20:00:00+00:00,PT5M
15,0,0,91.2,0,0,21.1,0,208,4.9,2023-09-21T20:05:00+00:00,PT5M
15,0,0,91.2,0,0,20.9,0,209,4.9,2023-09-21T20:10:00+00:00,PT5M
15,0,0,94,0,0,20.7,0,209,4.9,2023-09-21T20:15:00+00:00,PT5M
15,0,0,93.3,0,0,20.6,0,210,4.9,2023-09-21T20:20:00+00:00,PT5M
15,0,0,93.7,0,0,20.4,0,210,4.9,2023-09-21T20:25:00+00:00,PT5M
15,0,0,92.9,0,0,20.2,0,211,4.9,2023-09-21T20:30:00+00:00,PT5M
14,0,0,74.2,0,0,20.1,0,211,5,2023-09-21T20:35:00+00:00,PT5M
14,0,0,73.3,0,0,19.9,0,212,5,2023-09-21T20:40:00+00:00,PT5M
14,0,0,71.4,0,0,19.7,0,212,5,2023-09-21T20:45:00+00:00,PT5M
14,0,0,69.5,0,0,19.6,0,213,5,2023-09-21T20:50:00+00:00,PT5M
14,0,0,70.5,0,0,19.4,0,213,5,2023-09-21T20:55:00+00:00,PT5M
14,0,0,67.4,0,0,19.3,0,213,5,2023-09-21T21:00:00+00:00,PT5M
14,0,0,53.8,0,0,19.2,0,214,5,2023-09-21T21:05:00+00:00,PT5M
14,0,0,51.2,0,0,19.4,0,215,5,2023-09-21T21:10:00+00:00,PT5M
14,0,0,44.6,0,0,19.5,0,217,4.9,2023-09-21T21:15:00+00:00,PT5M
14,0,0,40.4,0,0,19.6,0,218,4.9,2023-09-21T21:20:00+00:00,PT5M
14,0,0,31.5,0,0,19.8,0,219,4.9,2023-09-21T21:25:00+00:00,PT5M
14,0,0,40.4,0,0,19.9,0,220,4.8,2023-09-21T21:30:00+00:00,PT5M
14,0,0,51.2,0,0,20,0,221,4.8,2023-09-21T21:35:00+00:00,PT5M
14,0,0,49.9,0,0,20.1,0,223,4.8,2023-09-21T21:40:00+00:00,PT5M
14,0,0,47.3,0,0,20.3,0,224,4.8,2023-09-21T21:45:00+00:00,PT5M
14,0,0,47.3,0,0,20.4,0,225,4.7,2023-09-21T21:50:00+00:00,PT5M
14,0,0,47.3,0,0,20.5,0,227,4.7,2023-09-21T21:55:00+00:00,PT5M
14,0,0,47.3,0,0,20.7,0,228,4.7,2023-09-21T22:00:00+00:00,PT5M
14,0,0,38.9,0,0,20.7,0,228,4.7,2023-09-21T22:05:00+00:00,PT5M
14,0,0,41.8,0,0,20.7,0,228,4.6,2023-09-21T22:10:00+00:00,PT5M
14,0,0,43.2,0,0,20.6,0,229,4.6,2023-09-21T22:15:00+00:00,PT5M
14,0,0,36,0,0,20.6,0,229,4.6,2023-09-21T22:20:00+00:00,PT5M
14,0,0,13.5,0,0,20.5,0,229,4.6,2023-09-21T22:25:00+00:00,PT5M
14,0,0,0,0,0,20.5,0,229,4.5,2023-09-21T22:30:00+00:00,PT5M
14,0,0,11.8,0,0,20.4,0,229,4.5,2023-09-21T22:35:00+00:00,PT5M
14,0,0,13.5,0,0,20.4,0,229,4.5,2023-09-21T22:40:00+00:00,PT5M
13,0,0,0,0,0,20.4,0,229,4.5,2023-09-21T22:45:00+00:00,PT5M
13,0,0,0,0,0,20.3,0,229,4.5,2023-09-21T22:50:00+00:00,PT5M
13,0,0,0,0,0,20.3,0,229,4.4,2023-09-21T22:55:00+00:00,PT5M
13,0,0,0,0,0,20.2,0,229,4.4,2023-09-21T23:00:00+00:00,PT5M
13,0,0,0,0,0,20.2,0,228,4.4,2023-09-21T23:05:00+00:00,PT5M
13,0,0,0,0,0,20.3,0,228,4.3,2023-09-21T23:10:00+00:00,PT5M
13,0,0,0,0,0,20.4,0,228,4.2,2023-09-21T23:15:00+00:00,PT5M
13,0,0,0,0,0,20.4,0,227,4.1,2023-09-21T23:20:00+00:00,PT5M
13,0,0,0,0,0,20.5,0,227,4.1,2023-09-21T23:25:00+00:00,PT5M
13,0,0,0,0,0,20.5,0,226,4,2023-09-21T23:30:00+00:00,PT5M
13,0,0,0,0,0,20.6,0,226,3.9,2023-09-21T23:35:00+00:00,PT5M
13,0,0,11.8,0,0,20.7,0,225,3.9,2023-09-21T23:40:00+00:00,PT5M
13,0,0,13.5,0,0,20.7,0,225,3.8,2023-09-21T23:45:00+00:00,PT5M
13,0,0,16.9,0,0,20.8,0,224,3.7,2023-09-21T23:50:00+00:00,PT5M
13,0,0,16.9,0,0,20.8,0,224,3.6,2023-09-21T23:55:00+00:00,PT5M
13,0,0,18.6,0,0,20.9,0,223,3.6,2023-09-22T00:00:00+00:00,PT5M
13,0,0,23.6,0,0,21,0,222,3.5,2023-09-22T00:05:00+00:00,PT5M
13,0,0,23.6,0,0,21.1,0,221,3.5,2023-09-22T00:10:00+00:00,PT5M
13,0,0,28.4,0,0,21.2,0,219,3.5,2023-09-22T00:15:00+00:00,PT5M
13,0,0,29.9,0,0,21.3,0,218,3.4,2023-09-22T00:20:00+00:00,PT5M
13,0,0,31.5,0,0,21.5,0,216,3.4,2023-09-22T00:25:00+00:00,PT5M
13,0,0,31.5,0,0,21.6,0,215,3.4,2023-09-22T00:30:00+00:00,PT5M
13,0,0,34.5,0,0,21.7,0,213,3.4,2023-09-22T00:35:00+00:00,PT5M
13,0,0,36,0,0,21.8,0,212,3.4,2023-09-22T00:40:00+00:00,PT5M
13,0,0,37.5,0,0,22,0,210,3.3,2023-09-22T00:45:00+00:00,PT5M
13,0,0,40.4,0,0,22.1,0,209,3.3,2023-09-22T00:50:00+00:00,PT5M
13,0,0,41.8,0,0,22.2,0,207,3.3,2023-09-22T00:55:00+00:00,PT5M
12,0,0,44.6,0,0,22.3,0,206,3.3,2023-09-22T01:00:00+00:00,PT5M
12,0,0,44.6,0,0,22.4,0,205,3.3,2023-09-22T01:05:00+00:00,PT5M
12,0,0,44.6,0,0,22.5,0,204,3.4,2023-09-22T01:10:00+00:00,PT5M
12,0,0,45.9,0,0,22.5,0,203,3.4,2023-09-22T01:15:00+00:00,PT5M
13,0,0,49.9,0,0,22.6,0,203,3.5,2023-09-22T01:20:00+00:00,PT5M
13,0,0,51.2,0,0,22.6,0,202,3.6,2023-09-22T01:25:00+00:00,PT5M
13,0,0,49.9,0,0,22.7,0,201,3.6,2023-09-22T01:30:00+00:00,PT5M
13,0,0,52.5,0,0,22.8,0,201,3.7,2023-09-22T01:35:00+00:00,PT5M
13,0,0,53.8,0,0,22.8,0,200,3.7,2023-09-22T01:40:00+00:00,PT5M
13,0,0,57.4,0,0,22.9,0,199,3.8,2023-09-22T01:45:00+00:00,PT5M
13,0,0,59.8,0,0,22.9,0,199,3.8,2023-09-22T01:50:00+00:00,PT5M
13,0,0,57.4,0,0,23,0,198,3.9,2023-09-22T01:55:00+00:00,PT5M
13,0,0,44.6,0,0,23.1,0,198,4,2023-09-22T02:00:00+00:00,PT5M
13,0,0,40.4,0,0,23.1,0.2,197,4,2023-09-22T02:05:00+00:00,PT5M
13,0,0,37.5,0,0,23,0.2,197,4,2023-09-22T02:10:00+00:00,PT5M
13,0,0,36,0,0,22.9,0.2,197,4,2023-09-22T02:15:00+00:00,PT5M
13,0,0,31.5,0,0,22.8,0.2,197,4,2023-09-22T02:20:00+00:00,PT5M
13,0,0,26.8,0,0,22.7,0.2,197,4.1,2023-09-22T02:25:00+00:00,PT5M
13,0,0,28.4,0,0,22.7,0.2,197,4.1,2023-09-22T02:30:00+00:00,PT5M
13,0,0,25.2,0,0,22.6,0.2,197,4.1,2023-09-22T02:35:00+00:00,PT5M
13,0,0,18.6,0,0,22.5,0.2,197,4.1,2023-09-22T02:40:00+00:00,PT5M
13,0,0,36,0,0,22.4,0.2,197,4.1,2023-09-22T02:45:00+00:00,PT5M
13,0,0,37.5,0,0,22.4,0.2,197,4.1,2023-09-22T02:50:00+00:00,PT5M
13,0,0,43.2,0,0,22.3,0.2,197,4.2,2023-09-22T02:55:00+00:00,PT5M
13,0,0,52.5,0,0,22.2,0.2,197,4.2,2023-09-22T03:00:00+00:00,PT5M
13,0,0,56.2,0,0,22.1,0,197,4.2,2023-09-22T03:05:00+00:00,PT5M
13,0,0,55,0,0,21.8,0,197,4.2,2023-09-22T03:10:00+00:00,PT5M
13,0,0,45.9,0,0,21.6,0,198,4.2,2023-09-22T03:15:00+00:00,PT5M
13,0,0,47.3,0,0,21.4,0,198,4.2,2023-09-22T03:20:00+00:00,PT5M
13,0,0,47.3,0,0,21.2,0,199,4.3,2023-09-22T03:25:00+00:00,PT5M
13,0,0,48.6,0,0,21,0,199,4.3,2023-09-22T03:30:00+00:00,PT5M
13,0,0,53.8,0,0,20.8,0,200,4.3,2023-09-22T03:35:00+00:00,PT5M
13,0,0,52.5,0,0,20.6,0,200,4.3,2023-09-22T03:40:00+00:00,PT5M
13,0,0,38.9,0,0,20.3,0,201,4.4,2023-09-22T03:45:00+00:00,PT5M
13,0,0,25.2,0,0,20.1,0,201,4.4,2023-09-22T03:50:00+00:00,PT5M
13,0,0,21.9,0,0,19.9,0,202,4.4,2023-09-22T03:55:00+00:00,PT5M
13,0,0,20.3,0,0,19.7,0,202,4.4,2023-09-22T04:00:00+00:00,PT5M
13,0,0,16.9,0,0,19.5,0,203,4.4,2023-09-22T04:05:00+00:00,PT5M
13,0,0,15.2,0,0,19.4,0,203,4.4,2023-09-22T04:10:00+00:00,PT5M
13,0,0,11.8,0,0,19.2,0,204,4.4,2023-09-22T04:15:00+00:00,PT5M
13,0,0,0,0,0,19.1,0,204,4.4,2023-09-22T04:20:00+00:00,PT5M
13,0,0,0,0,0,18.9,0,205,4.4,2023-09-22T04:25:00+00:00,PT5M
13,0,0,0,0,0,18.8,0,205,4.4,2023-09-22T04:30:00+00:00,PT5M
13,0,0,0,0,0,18.6,0,206,4.4,2023-09-22T04:35:00+00:00,PT5M
13,0,0,0,0,0,18.5,0,206,4.4,2023-09-22T04:40:00+00:00,PT5M
13,0,0,0,0,0,18.3,0,207,4.4,2023-09-22T04:45:00+00:00,PT5M
13,0,0,11.8,0,0,18.2,0,207,4.4,2023-09-22T04:50:00+00:00,PT5M
13,0,0,26.8,0,0,18.1,0,208,4.4,2023-09-22T04:55:00+00:00,PT5M
13,0,0,37.5,0,0,17.9,0,208,4.4,2023-09-22T05:00:00+00:00,PT5M
13,0,0,47.3,0,0,17.8,0,208,4.4,2023-09-22T05:05:00+00:00,PT5M
13,0,0,75.1,0,0,17.8,0,208,4.4,2023-09-22T05:10:00+00:00,PT5M
13,0,0,79.3,0,0,17.8,0,207,4.4,2023-09-22T05:15:00+00:00,PT5M
13,0,0,80.1,0,0,17.7,0,207,4.4,2023-09-22T05:20:00+00:00,PT5M
13,0,0,73.3,0,0,17.7,0,207,4.4,2023-09-22T05:25:00+00:00,PT5M
13,0,0,73.3,0,0,17.7,0,206,4.4,2023-09-22T05:30:00+00:00,PT5M
13,9,6,74.2,0,1,17.7,0,206,4.5,2023-09-22T05:35:00+00:00,PT5M
13,31,13,72.4,0,4,17.6,0,205,4.5,2023-09-22T05:40:00+00:00,PT5M
13,68,21,36,0,13,17.6,0,205,4.5,2023-09-22T05:45:00+00:00,PT5M
13,118,29,26.8,0,21,17.6,0,205,4.5,2023-09-22T05:50:00+00:00,PT5M
13,181,39,23.6,0,30,17.6,0,204,4.5,2023-09-22T05:55:00+00:00,PT5M
13,254,49,13.5,94,42,17.5,0,204,4.5,2023-09-22T06:00:00+00:00,PT5M
13,303,59,0,303,59,17.5,0,204,4.5,2023-09-22T06:05:00+00:00,PT5M
13,337,70,18.6,85,57,17.5,0,204,4.6,2023-09-22T06:10:00+00:00,PT5M
13,369,82,23.6,45,63,17.5,0,204,4.6,2023-09-22T06:15:00+00:00,PT5M
13,398,94,15.2,168,80,17.6,0,205,4.7,2023-09-22T06:20:00+00:00,PT5M
13,426,106,21.6,99,83,17.6,0,205,4.7,2023-09-22T06:25:00+00:00,PT5M
13,451,118,18.2,160,97,17.6,0,205,4.8,2023-09-22T06:30:00+00:00,PT5M
13,474,131,0,474,131,17.6,0,205,4.8,2023-09-22T06:35:00+00:00,PT5M
13,495,143,0,495,143,17.6,0,206,4.9,2023-09-22T06:40:00+00:00,PT5M
13,514,156,11.6,305,138,17.6,0,206,4.9,2023-09-22T06:45:00+00:00,PT5M
13,532,169,0,532,169,17.6,0,206,5,2023-09-22T06:50:00+00:00,PT5M
13,549,182,0,549,182,17.6,0,206,5.1,2023-09-22T06:55:00+00:00,PT5M
13,564,194,0,564,194,17.6,0,206,5.1,2023-09-22T07:00:00+00:00,PT5M
13,579,207,0,579,207,17.6,0.1,207,5.2,2023-09-22T07:05:00+00:00,PT5M
13,593,220,0,593,220,17.6,0.1,207,5.2,2023-09-22T07:10:00+00:00,PT5M
13,606,233,0,606,233,17.6,0.1,208,5.3,2023-09-22T07:15:00+00:00,PT5M
13,618,246,0,618,246,17.5,0.1,209,5.3,2023-09-22T07:20:00+00:00,PT5M
13,630,259,0,630,259,17.5,0.1,209,5.4,2023-09-22T07:25:00+00:00,PT5M
13,641,272,0,641,272,17.5,0.1,210,5.5,2023-09-22T07:30:00+00:00,PT5M
14,652,284,0,652,284,17.5,0.1,210,5.5,2023-09-22T07:35:00+00:00,PT5M
14,663,297,9.6,456,269,17.4,0.1,211,5.6,2023-09-22T07:40:00+00:00,PT5M
14,673,310,10.5,445,277,17.4,0.1,211,5.6,2023-09-22T07:45:00+00:00,PT5M
14,683,322,10,463,290,17.4,0.1,212,5.7,2023-09-22T07:50:00+00:00,PT5M
14,692,335,12.3,423,294,17.4,0.1,212,5.8,2023-09-22T07:55:00+00:00,PT5M
14,701,347,11.8,439,306,17.3,0.1,213,5.8,2023-09-22T08:00:00+00:00,PT5M
14,709,359,11.3,455,318,17.3,0,213,5.9,2023-09-22T08:05:00+00:00,PT5M
14,717,371,12.2,443,326,17.4,0,214,5.9,2023-09-22T08:10:00+00:00,PT5M
14,724,383,13.1,430,333,17.4,0,214,5.9,2023-09-22T08:15:00+00:00,PT5M
14,731,394,20.3,290,314,17.4,0,214,5.9,2023-09-22T08:20:00+00:00,PT5M
14,738,405,26.1,189,300,17.4,0,215,5.9,2023-09-22T08:25:00+00:00,PT5M
14,744,417,26.8,180,305,17.5,0,215,5.9,2023-09-22T08:30:00+00:00,PT5M
14,751,428,22.4,262,332,17.5,0,215,5.9,2023-09-22T08:35:00+00:00,PT5M
14,758,438,24.5,228,331,17.5,0,216,5.9,2023-09-22T08:40:00+00:00,PT5M
14,764,449,27.8,173,324,17.5,0,216,5.9,2023-09-22T08:45:00+00:00,PT5M
14,771,460,26,207,340,17.6,0,217,5.9,2023-09-22T08:50:00+00:00,PT5M
14,777,470,16.3,400,393,17.6,0,217,5.9,2023-09-22T08:55:00+00:00,PT5M
14,782,480,13,474,417,17.6,0,217,5.9,2023-09-22T09:00:00+00:00,PT5M
14,787,489,13.8,460,421,17.8,0,217,5.9,2023-09-22T09:05:00+00:00,PT5M
15,792,498,24.1,253,378,18,0,217,5.8,2023-09-22T09:10:00+00:00,PT5M
15,796,507,35.1,66,329,18.3,0,217,5.8,2023-09-22T09:15:00+00:00,PT5M
15,800,515,23.2,275,396,18.6,0,217,5.7,2023-09-22T09:20:00+00:00,PT5M
15,804,524,25.5,235,390,18.8,0,217,5.6,2023-09-22T09:25:00+00:00,PT5M
15,808,532,18.3,378,434,19.1,0,217,5.6,2023-09-22T09:30:00+00:00,PT5M
15,812,539,6.6,647,504,19.4,0,217,5.5,2023-09-22T09:35:00+00:00,PT5M
15,816,547,0,816,547,19.6,0,217,5.4,2023-09-22T09:40:00+00:00,PT5M
15,820,554,0,820,554,19.9,0,217,5.4,2023-09-22T09:45:00+00:00,PT5M
15,824,561,1,798,555,20.2,0,217,5.3,2023-09-22T09:50:00+00:00,PT5M
15,828,568,0,828,568,20.4,0,217,5.2,2023-09-22T09:55:00+00:00,PT5M
16,832,574,0,832,574,20.7,0,217,5.2,2023-09-22T10:00:00+00:00,PT5M
16,835,580,0,835,580,20.9,0,217,5.1,2023-09-22T10:05:00+00:00,PT5M
16,839,586,0,839,586,21,0,217,5.1,2023-09-22T10:10:00+00:00,PT5M
16,843,591,0,843,591,21,0,217,5.1,2023-09-22T10:15:00+00:00,PT5M
16,846,597,0,846,597,21.1,0,217,5,2023-09-22T10:20:00+00:00,PT5M
